year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
2003,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,,21.584,6.612,3.01,73.53,69.474,71.45253659,,0.744248824,585311,226504,38.698,,
2003,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,,20.753,6.686,2.889,73.81,69.751,71.731,,1.018693766,591304,231850,39.21,,
2003,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,,20.046,6.863,2.779,74.082,70.022,72.0024878,,1.208121973,598491,237757,39.726,,
2003,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,,19.494,7.129,2.686,74.346,70.285,72.26597561,,1.266154945,606117,243914,40.242,,
2003,Arab World,,,,,,,,,19.107,7.445,2.61,74.603,70.542,72.52297561,,1.230117763,613619,250117,40.761,,
2003,Argentina,ARG,Argentina,South America,South America,2780400,1816,Federal Republic,,18.866,7.763,2.547,74.853,70.792,72.77297561,,1.173139931,620860,256310,41.283,,
2003,Armenia,ARM,Armenia,Asia,Middle East,29800,1991,Republic,,18.726,8.031,2.491,75.097,71.036,73.01697561,,1.143455278,628000,262548,41.807,,
2003,Aruba,ABW,Aruba,North America,Caribbean,193,NULL,Nonmetropolitan Territory of The Netherlands,,18.647,8.215,2.44,75.335,71.273,73.25446341,,1.125647124,635109,271554,42.757,,
2003,Australia,AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,"Constitutional Monarchy, Federation",,18.617,8.299,2.393,75.566,71.504,73.48546341,,1.131333674,642335,289096,45.007,,
2003,Austria,AUT,Austria,Europe,Western Europe,83859,1918,Federal Republic,,18.646,8.285,2.352,75.792,71.728,73.71043902,,1.148539431,649755,307185,47.277,,
2003,Azerbaijan,AZE,Azerbaijan,Asia,Middle East,86600,1991,Federal Republic,,18.753,8.189,2.323,76.013,71.947,73.93041463,,1.188893824,657526,325890,49.563,,
2003,"Bahamas, The",BHS,Bahamas,North America,Caribbean,13878,1973,Constitutional Monarchy,,18.947,8.051,2.31,76.229,72.16,74.14487805,,1.209640358,665528,345030,51.843,,
2003,Bahrain,BHR,Bahrain,Asia,Middle East,694,1971,Monarchy (Emirate),,19.219,7.906,2.312,76.439,72.368,74.35385366,,1.153899177,673252,364357,54.119,,
2003,Bangladesh,BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,Republic,,19.543,7.768,2.328,76.644,72.571,74.55782927,,0.999221328,680013,383378,56.378,,
2003,Barbados,BRB,Barbados,North America,Caribbean,430,1966,Constitutional Monarchy,,19.876,7.649,2.354,76.844,72.769,74.75680488,,0.789944778,685406,401744,58.614,,
2003,Belarus,BLR,Belarus,Europe,Eastern Europe,207600,1991,Republic,,20.168,7.549,2.385,77.039,72.963,74.95129268,,0.548096462,689173,419079,60.809,,
2003,Belgium,BEL,Belgium,Europe,Western Europe,30518,1830,"Constitutional Monarchy, Federation",,20.379,7.462,2.415,77.23,73.151,75.1407561,,0.36759103,691711,435529,62.964,,
2003,Belize,BLZ,Belize,North America,Central America,22696,1981,Constitutional Monarchy,,20.483,7.382,2.438,77.415,73.335,75.3252439,,0.341034474,694074,442972,63.822,,
2003,Benin,BEN,Benin,Africa,Western Africa,112622,1960,Republic,,20.467,7.309,2.453,77.597,73.515,75.50621951,,0.523499336,697717,448297,64.252,,
2003,Bhutan,BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,Monarchy,,20.34,7.244,2.458,77.774,73.691,75.68270732,,0.852860508,703693,455135,64.678,,
2003,Bolivia,BOL,Bolivia,South America,South America,1098581,1825,Republic,,20.132,7.184,2.456,77.949,73.863,75.85617073,,1.221314402,712340,463748,65.102,,
2003,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,Federal Republic,,19.883,7.129,2.45,78.12,74.03,76.02512195,,1.537934639,723380,473988,65.524,,
2003,Botswana,BWA,Botswana,Africa,Southern Africa,581730,1966,Republic,,19.62,7.078,2.442,78.288,74.194,76.19107317,,1.794333472,736477,485670,65.945,,
2003,Brazil,BRA,Brazil,South America,South America,8547403,1822,Federal Republic,,19.347,7.03,2.43,78.453,74.355,76.35402439,,1.95902264,751047,498402,66.361,,
2003,Brunei Darussalam,BRN,Brunei,Asia,Southeast Asia,5765,1984,Monarchy (Sultanate),,19.048,6.988,2.411,78.616,74.512,76.51395122,,2.051126889,766611,511912,66.776,,
2003,Bulgaria,BGR,Bulgaria,Europe,Eastern Europe,110994,1908,Republic,,18.693,6.954,2.381,78.776,74.667,76.67139024,,2.132942375,783138,526175,67.188,,
2003,Burkina Faso,BFA,Burkina Faso,Africa,Western Africa,274000,1960,Republic,,18.255,6.929,2.337,78.934,74.819,76.82631707,,2.212746187,800660,541230,67.598,,
2003,Burundi,BDI,Burundi,Africa,Eastern Africa,27834,1962,Republic,,17.726,6.912,2.278,79.088,74.969,76.97826829,,2.242056429,818814,555090,67.792,,
2003,Cabo Verde,CPV,Cape Verde,Africa,Western Africa,4033,1975,Republic,,17.114,6.903,2.206,79.24,75.116,77.12770732,,2.216542635,837166,568561,67.915,,
2003,Cambodia,KHM,Cambodia,Asia,Southeast Asia,181035,1953,Constitutional Monarchy,,16.439,6.899,2.124,79.389,75.261,77.27465854,,2.153395804,855389,581990,68.038,,
2003,Cameroon,CMR,Cameroon,Africa,Central Africa,475442,1960,Republic,,15.73,6.895,2.035,79.536,75.403,77.41909756,,2.066096686,873246,595213,68.161,,
2003,Canada,CAN,Canada,North America,North America,9970610,1867,"Constitutional Monarchy, Federation",,15.025,6.888,1.945,79.681,75.542,77.56102439,,1.982741618,890733,608219,68.283,,
2003,Caribbean small states,,,,,,,,,14.36,6.875,1.86,79.825,75.678,77.70092683,,1.924371123,908040,621145,68.405,,
2003,Central African Republic,CAF,Central African Republic,Africa,Central Africa,622984,1960,Republic,,13.758,6.858,1.781,79.967,75.81,77.83780488,,1.9035977,925491,634211,68.527,,
2003,Central Europe and the Baltics,,,,,,,,,13.244,6.837,1.714,80.107,75.938,77.97165854,,1.904617666,943287,647548,68.648,,
2003,Chad,TCD,Chad,Africa,Central Africa,1284000,1960,Republic,,12.828,6.814,1.658,80.245,76.061,78.10197561,,1.910421989,961481,661201,68.769,,
2003,Channel Islands,,,,,,,,,12.501,6.795,1.613,80.381,76.18,78.22926829,,1.895224954,979877,673117,68.694,,
2003,Chile,CHL,Chile,South America,South America,756626,1810,Republic,,12.25,6.781,1.577,80.514,76.295,78.35304878,,1.846849718,998142,684256,68.553,,
2003,China,CHN,China,Asia,Eastern Asia,9572900,-1523,People'sRepublic,,12.068,6.775,1.549,80.646,76.41,78.47634146,,1.755589633,1015820,694922,68.41,,
2003,Colombia,COL,Colombia,South America,South America,1138914,1810,Republic,,11.944,6.776,1.529,80.777,76.529,78.60119512,,1.637016726,1032586,704926,68.268,,
2003,Comoros,COM,Comoros,Africa,Eastern Africa,1862,1975,Republic,,11.862,6.785,1.514,80.907,76.655,78.72914634,,1.511682398,1048314,714164,68.125,,
2003,"Congo, Dem. Rep.",,,,,,,,,11.807,6.798,1.503,81.038,76.793,78.86373171,,1.400130573,1063095,722713,67.982,,
2003,"Congo, Rep.",COG,Congo,Africa,Central Africa,342000,1960,Republic,,11.762,6.816,1.493,81.17,76.943,79.00495122,,1.307756664,1077089,730686,67.839,,
2003,Costa Rica,CRI,Costa Rica,North America,Central America,51100,1821,Republic,,11.717,6.836,1.485,81.303,77.107,79.15382927,,1.242287532,1090553,738250,67.695,,
2003,Cote d'Ivoire,CIV,Cote d'Ivoire,Africa,Western Africa,322463,1960,Republic,,11.665,6.858,1.478,81.438,77.283,79.30982927,,1.196967402,1103685,745550,67.551,,
2003,Croatia,HRV,Croatia,Europe,Southern Europe,56538,1991,Republic,,11.605,6.882,1.47,81.574,77.47,79.47195122,,1.15558547,1116513,752597,67.406,,
2003,Cuba,CUB,Cuba,North America,Caribbean,110861,1902,Socialistic Republic,,11.542,6.908,1.465,81.711,77.662,79.63712195,,1.111653496,1128994,759373,67.261,,
2003,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,,11.482,6.937,1.461,81.849,77.857,79.80431707,,1.0723576,1141166,766099,67.133,,
2003,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,,15.4,10.4,2.31,73.48,67.28,70.30439024,,0.477058972,9670685,5903373,61.044,,
2003,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,,15.9,10.5,2.34,73.63,67.44,70.4595122,,0.58890324,9727804,5985712,61.532,,
2003,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,,15.1,10.7,2.18,73.39,67.09,70.16317073,,0.528566073,9779358,6064767,62.016,,
2003,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,,14.4,10.8,2.02,73.75,67.18,70.38487805,,0.425318535,9821040,6137954,62.498,,
2003,East Asia & Pacific (all income levels),,,,,,,,,14.1,11.1,1.91,73.66,67.03,70.26414634,,0.323870353,9852899,6205159,62.978,,
2003,East Asia & Pacific (developing only),,,,,,,,,13.9,11.7,1.84,73.38,66.47,69.84073171,,0.237687869,9876346,6267134,63.456,,
2003,Ecuador,ECU,Ecuador,South America,South America,283561,1822,Republic,,14.5,12.2,1.87,73.06,65.85,69.36707317,,0.204663762,9896580,6326884,63.93,,
2003,"Egypt, Arab Rep.",EGY,Egypt,Africa,Northern Africa,1001449,1922,Republic,,15,12.5,1.92,73,66.05,69.4402439,,-0.389873238,9858071,6348795,64.402,,
2003,El Salvador,SLV,El Salvador,North America,Central America,21041,1841,Republic,,15.7,12.5,2,73.37,66.16,69.67707317,,-0.317563701,9826815,6416419,65.295,,
2003,Equatorial Guinea,GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,Republic,,16.6,12.1,2.09,73.68,66.84,70.17658537,,0.41450322,9867632,6560396,66.484,,
2003,Eritrea,ERI,Eritrea,Africa,Eastern Africa,117600,1993,Republic,,18.3,12.5,2.31,73.69,66.53,70.02268293,,0.552141692,9922266,6712314,67.649,,
2003,Estonia,EST,Estonia,Europe,Baltic Countries,45227,1991,Republic,,19.4,12.7,2.46,73.59,66.75,70.08658537,,0.664900388,9988459,6871460,68.794,,
2003,Ethiopia,ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,Republic,,19.1,12.4,2.43,74,67,70.41463415,,0.699965182,10058620,7032685,69.917,,
2003,Euro area,,,,,,,,,18.5,12.4,2.39,74.2,67.04,70.53268293,,0.667037111,10125939,7191239,71.018,,
2003,Europe & Central Asia (all income levels),,,,,,,,,17.8,12.4,2.34,74.21,67.11,70.57341463,,0.598799763,10186755,7343835,72.092,,
2003,Europe & Central Asia (developing only),,,,,,,,,17.5,12.4,2.33,74.26,67.2,70.64390244,,0.541813438,10242098,7491275,73.142,,
2003,European Union,,,,,,,,,16.7,12.4,2.27,74.34,67.33,70.7495122,,0.489354496,10292341,7633521,74.167,,
2003,Fiji,FJI,Fiji Islands,Oceania,Melanesia,18274,1970,Republic,,14.9,13.2,2.08,73.93,66.8,70.27804878,,0.115087338,10304193,7745353,75.167,,
2003,Finland,FIN,Finland,Europe,Nordic Countries,338145,1917,Republic,,14,12.7,2,74.41,67.21,70.72219512,,-0.034962755,10300591,7774989,75.481,,
2003,Fragile and conflict affected situations,,,,,,,,,13.7,12.7,2,74.47,67.32,70.80780488,,0.138100551,10314826,7782743,75.452,,
2003,France,FRA,France,Europe,Western Europe,551500,843,Republic,,13.3,13,1.97,74.31,67.05,70.59146341,,0.087505593,10323856,7786562,75.423,,
2003,French Polynesia,PYF,French Polynesia,Oceania,Polynesia,4000,NULL,Nonmetropolitan Territory of France,,13.3,12.8,1.97,74.51,67.34,70.83756098,,0.06155688,10330213,7788361,75.394,,
2003,Gabon,GAB,Gabon,Africa,Central Africa,267668,1960,Republic,,13.1,12.7,1.95,74.77,67.5,71.04634146,,0.066820435,10337118,7790569,75.365,,
2003,"Gambia, The",GMB,Gambia,Africa,Western Africa,11295,1965,Republic,,12.9,12.8,1.92,74.68,67.49,70.99731707,,0.049411624,10342227,7791420,75.336,,
2003,Georgia,GEO,Georgia,Asia,Middle East,69700,1991,Republic,,12.7,12.3,1.91,75.2,67.87,71.44560976,,0.049213263,10347318,7792255,75.307,,
2003,Germany,DEU,Germany,Europe,Western Europe,357022,1955,Federal Republic,,12.8,12.1,1.94,75.36,68.1,71.64146341,,0.076879259,10355276,7795245,75.278,,
2003,Ghana,GHA,Ghana,Africa,Western Africa,238533,1957,Republic,,12.4,12.3,1.87,75.43,68.1,71.67560976,,0.055917204,10361068,7796600,75.249,,
2003,Greece,GRC,Greece,Europe,Southern Europe,131626,1830,Republic,,12.6,12.5,1.9,75.42,67.54,71.38390244,,-0.267830773,10333355,7772750,75.22,,
2003,Grenada,GRD,Grenada,North America,Caribbean,344,1974,Constitutional Monarchy,,12.5,12.1,1.86,75.75,68.23,71.89829268,,-0.240064842,10308578,7747721,75.158,,
2003,Guam,GUM,Guam,Oceania,Micronesia,549,NULL,US Territory,,11.8,11.7,1.71,76.19,68.54,72.27170732,,0.102241165,10319123,7742438,75.03,,
2003,Guatemala,GTM,Guatemala,North America,Central America,108889,1821,Republic,,11.7,11.4,1.67,76.43,69.28,72.76780488,,0.103947042,10329855,7737165,74.901,,
2003,Guinea,GIN,Guinea,Africa,Western Africa,245857,1958,Republic,,10.3,11.4,1.44,76.64,69.48,72.97268293,,0.036121766,10333587,7726630,74.772,,
2003,Guinea-Bissau,GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,Republic,,9.3,11.4,1.28,76.65,69.67,73.07487805,,-0.061314063,10327253,7708571,74.643,,
2003,Guyana,GUY,Guyana,South America,South America,214969,1966,Republic,,8.8,10.9,1.18,77.3,70.3,73.71463415,,-0.116381299,10315241,7686196,74.513,,
2003,Haiti,HTI,Haiti,North America,Caribbean,27750,1804,Republic,,8.8,10.9,1.17,77.4,70.42,73.82487805,,-0.107762749,10304131,7664419,74.382,,
2003,Heavily indebted poor countries (HIPC),,,,,,,,,8.8,10.6,1.16,78.1,71.1,74.51463415,,-0.094744752,10294373,7643675,74.251,,
2003,High income,,,,,,,,,8.7,10.7,1.13,78.1,71.4,74.66829268,,-0.102175934,10283860,7622397,74.12,,
2003,High income: nonOECD,,,,,,,,,8.9,10.6,1.15,78.4,71.7,74.96829268,,-0.280414108,10255063,7587516,73.988,,
2003,High income: OECD,,,,,,,,,8.9,10.5,1.15,78.4,72.1,75.17317073,,-0.375719704,10216605,7547721,73.877,,
2003,Honduras,HND,Honduras,North America,Central America,112088,1838,Republic,,9.1,10.6,1.17,78.5,72.1,75.22195122,,-0.192901618,10196916,7526242,73.809,,
2003,"Hong Kong SAR, China",HKG,Hong Kong,Asia,Eastern Asia,1075,NULL,Special Administrative Region of China,,9.2,10.9,1.18,78.5,72,75.17073171,,-0.028620591,10193998,7517054,73.74,,
2003,Hungary,HUN,Hungary,Europe,Eastern Europe,93030,1918,Republic,,9.6,10.5,1.23,79,72.6,75.72195122,,0.030434848,10197101,7512306,73.671,,
2003,Iceland,ISL,Iceland,Europe,Nordic Countries,103000,1944,Republic,,10,10.6,1.29,79.1,72.9,75.92439024,,0.13832598,10211216,7515659,73.602,,
2003,India,IND,India,Asia,Southern and Central Asia,3287263,1947,Federal Republic,,10.3,10.2,1.34,79.7,73.5,76.52439024,,0.270795629,10238905,7528974,73.533,,
2003,Indonesia,IDN,Indonesia,Asia,Southeast Asia,1904569,1945,Republic,,11.1,10.2,1.45,79.9,73.7,76.72439024,,0.583542205,10298828,7565828,73.463,,
2003,"Iran, Islamic Rep.",IRN,Iran,Asia,Southern and Central Asia,1648195,1906,Islamic Republic,,11.5,10.1,1.51,80.1,74,76.97560976,,0.829412603,10384603,7621676,73.394,,
2003,Iraq,IRQ,Iraq,Asia,Middle East,438317,1932,Republic,,11.3,10.3,1.51,80.1,74.2,77.07804878,,0.569729451,10443936,7657912,73.324,,
2003,Ireland,IRL,Ireland,Europe,British Islands,70273,1921,Republic,,11.2,10.2,1.51,80.6,74.4,77.42439024,,0.291361674,10474410,7673029,73.255,,
2003,Isle of Man,,,,,,,,,10.4,10.2,1.43,81.1,74.8,77.87317073,,0.206747667,10496088,7681562,73.185,,
2003,Israel,ISR,Israel,Asia,Middle East,21056,1948,Republic,,10.3,10.3,1.45,81.2,75.1,78.07560976,,0.139925656,10510785,7684960,73.115,,
2003,Italy,ITA,Italy,Europe,Southern Europe,301316,1861,Republic,,10.2,10.4,1.45,81.3,75.4,78.27804878,,0.033169946,10514272,7681727,73.06,,
2003,Jamaica,JAM,Jamaica,North America,Caribbean,10990,1962,Constitutional Monarchy,,17.6,9.8,2.67,74.48,70.42,72.4004878,1632,0.787727453,4684483,3548824,75.757,,
2003,Japan,JPN,Japan,Asia,Eastern Asia,377829,-660,Constitutional Monarchy,,17.7,9.9,2.6,74.79,70.29,72.48512195,1559,0.799212891,4722072,3608088,76.409,,
2003,Jordan,JOR,Jordan,Asia,Middle East,88946,1946,Constitutional Monarchy,,18,10.1,2.61,74.65,70.2,72.37073171,1480,0.779239735,4759012,3666724,77.048,,
2003,Kazakhstan,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,Republic,,18.4,10.3,2.62,74.79,70.21,72.44414634,1377,0.803006033,4797381,3723679,77.619,,
2003,Kenya,KEN,Kenya,Africa,Eastern Africa,580367,1963,Republic,,16.8,9.9,2.35,75.35,70.61,72.92219512,1278,0.788419835,4835354,3779458,78.163,,
2003,Kiribati,KIR,Kiribati,Oceania,Micronesia,726,1979,Republic,,15.3,9.7,2.12,75.58,70.78,73.12146341,1194,0.608832366,4864883,3828566,78.698,,
2003,"Korea, Dem. Rep.",PRK,North Korea,Asia,Eastern Asia,120538,1948,Socialistic Republic,,14.6,9.8,2,75.7,70.86,73.22097561,1121,0.552993325,4891860,3875429,79.222,,
2003,"Korea, Rep.",KOR,South Korea,Asia,Eastern Asia,99434,1948,Republic,,14.4,9.8,1.95,75.93,70.88,73.34341463,1046,0.751422718,4928757,3930043,79.737,,
2003,Kuwait,KWT,Kuwait,Asia,Middle East,17818,1961,Constitutional Monarchy (Emirate),,15.2,9.8,2.04,76.16,70.8,73.41463415,973,0.694895771,4963126,3982363,80.239,,
2003,Kyrgyz Republic,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,Republic,,15.1,10.1,2.03,76.21,70.8,73.43902439,912,0.571991415,4991596,4029765,80.731,,
2003,Lao PDR,LAO,Laos,Asia,Southeast Asia,236800,1953,Republic,,14.3,10.1,1.92,76.53,70.97,73.68219512,838,0.604488383,5021861,4078304,81.211,,
2003,Latin America & Caribbean (all income levels),,,,,,,,,14.1,10.2,1.9,76.82,70.94,73.80829268,784,0.46559401,5045297,4121150,81.683,,
2003,Latin America & Caribbean (developing only),,,,,,,,,14.2,10.1,1.92,77.01,71.28,74.07512195,719,0.288268796,5059862,4156474,82.146,,
2003,Latvia,LVA,Latvia,Europe,Baltic Countries,64589,1991,Republic,,12.9,10.6,1.75,76.69,70.93,73.7397561,659,0.251350792,5072596,4189964,82.6,,
2003,Least developed countries: UN classification,,,,,,,,,12.2,9.9,1.66,77.68,71.73,74.63243902,610,0.311445516,5088419,4217587,82.886,,
2003,Lebanon,LBN,Lebanon,Asia,Middle East,10400,1941,Republic,,12.2,10.4,1.67,77.42,71.51,74.39292683,555,0.310596093,5104248,4245152,83.169,,
2003,Lesotho,LSO,Lesotho,Africa,Southern Africa,30355,1966,Constitutional Monarchy,,11.6,10.7,1.6,77.4,71.19,74.21926829,519,0.245630489,5116801,4269868,83.448,,
2003,Liberia,LBR,Liberia,Africa,Western Africa,111369,1847,Republic,,11.2,10.9,1.55,77.18,71.17,74.10170732,480,0.12160362,5123027,4289152,83.723,,
2003,Libya,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,Socialistic State,,10.4,11,1.44,77.36,71.25,74.2304878,447,-0.028405212,5121572,4297767,83.915,,
2003,Liechtenstein,LIE,Liechtenstein,Europe,Western Europe,160,1806,Constitutional Monarchy,,10.3,10.8,1.43,77.65,71.6,74.55121951,422,-0.073481,5117810,4300240,84.025,,
2003,Lithuania,LTU,Lithuania,Europe,Baltic Countries,65301,1991,Republic,,9.9,11.2,1.38,77.55,71.44,74.4204878,406,-0.068666212,5114297,4302863,84.134,,
2003,Low & middle income,,,,,,,,,10.1,11.2,1.4,77.62,71.65,74.56219512,398,-0.052376727,5111619,4306181,84.243,,
2003,Low income,,,,,,,,,10.5,11.4,1.45,77.47,71.53,74.42756098,401,0.040526889,5113691,4313449,84.351,,
2003,Lower middle income,,,,,,,,,10.8,11.3,1.48,77.53,71.77,74.5797561,416,0.133727781,5120534,4324701,84.458,,
2003,Luxembourg,LUX,Luxembourg,Europe,Western Europe,2586,1867,Constitutional Monarchy,,11,11.3,1.5,77.79,71.74,74.69121951,443,0.12666434,5127024,4335668,84.565,,
2003,"Macao SAR, China",MAC,Macao,Asia,Eastern Asia,18,NULL,Special Administrative Region of China,,11.5,11.5,1.56,77.64,72.04,74.77170732,468,0.048593386,5129516,4343212,84.671,,
2003,"Macedonia, FYR",MKD,Macedonia,Europe,Southern Europe,25713,1991,Republic,,12,11.6,1.62,77.75,71.99,74.7997561,486,0.059987665,5132594,4351259,84.777,,
2003,Madagascar,MDG,Madagascar,Africa,Eastern Africa,587041,1960,Federal Republic,,12.3,11.9,1.67,77.73,72.02,74.80536585,491,0.16245632,5140939,4361727,84.843,,
2003,Malawi,MWI,Malawi,Africa,Eastern Africa,118484,1964,Republic,,12.5,11.6,1.68,77.98,72.47,75.15780488,473,0.259518212,5154298,4374504,84.871,,
2003,Malaysia,MYS,Malaysia,Asia,Southeast Asia,329758,1957,"Constitutional Monarchy, Federation",,13.1,11.8,1.76,77.96,72.56,75.19414634,455,0.330671402,5171370,4390390,84.898,,
2003,Maldives,MDV,Maldives,Asia,Southern and Central Asia,298,1965,Republic,,13,12.1,1.75,77.77,72.59,75.11682927,431,0.333166396,5188628,4406442,84.925,,
2003,Mali,MLI,Mali,Africa,Western Africa,1240192,1960,Republic,,13.4,11.7,1.81,78.1,72.78,75.37512195,403,0.337707376,5206180,4422754,84.952,,
2003,Malta,MLT,Malta,Europe,Southern Europe,316,1964,Republic,,13.3,12.1,1.8,77.83,72.72,75.21268293,380,0.520962181,5233373,4447268,84.979,,
2003,Mauritania,MRT,Mauritania,Africa,Western Africa,1025520,1960,Republic,,12.9,11.6,1.75,78.26,73.05,75.59146341,353,0.565926342,5263074,4473929,85.006,,
2003,Mauritius,MUS,Mauritius,Africa,Eastern Africa,2040,1968,Republic,,12.8,11.3,1.75,78.46,73.55,75.94512195,331,0.415564969,5284991,4493986,85.033,,
2003,Mexico,MEX,Mexico,North America,Central America,1958201,1810,Federal Republic,,12.5,11,1.72,78.7,73.7,76.13902439,316,0.363162524,5304219,4511769,85.06,,
2003,"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,Federal Republic,,12.4,11.1,1.73,78.8,74,76.34146341,302,0.330886246,5321799,4528106,85.086,,
2003,Middle East & North Africa (all income levels),,,,,,,,,12.6,10.9,1.77,79,74.3,76.59268293,290,0.334233619,5339616,4544013,85.1,,
2003,Middle East & North Africa (developing only),,,,,,,,,12.2,10.9,1.74,79.2,74.5,76.79268293,282,0.358315679,5358783,4563004,85.15,,
2003,Middle income,,,,,,,,,11.9,10.9,1.72,79.2,74.7,76.89512195,277,0.319487125,5375931,4582981,85.25,,
2003,Moldova,MDA,Moldova,Europe,Eastern Europe,33851,1991,Republic,,12,10.7,1.76,79.5,74.9,77.14390244,280,0.272010444,5390574,4601394,85.36,,
2003,Mongolia,MNG,Mongolia,Asia,Eastern Asia,1566500,1921,Republic,,12,10.3,1.78,79.9,75.2,77.49268293,270,0.258432282,5404523,4624434,85.566,,
2003,Montenegro,,,,,,,,,11.9,10.1,1.8,80.2,75.6,77.84390244,260,0.275481733,5419432,4652908,85.856,,
2003,Morocco,MAR,Morocco,Africa,Northern Africa,446550,1956,Constitutional Monarchy,,12,10.2,1.85,80.4,75.9,78.09512195,256,0.328645159,5437272,4681382,86.098,,
2003,Mozambique,MOZ,Mozambique,Africa,Eastern Africa,801590,1975,Republic,,11.7,10.2,1.84,80.5,76,78.19512195,245,0.443466054,5461438,4712839,86.293,,
2003,Myanmar,MMR,Myanmar,Asia,Southeast Asia,676578,1948,Republic,,11.8,9.9,1.89,80.7,76.3,78.44634146,233,0.58754759,5493621,4751268,86.487,,
2003,Namibia,NAM,Namibia,Africa,Southern Africa,824292,1990,Republic,,11.4,9.9,1.84,80.8,76.5,78.59756098,233,0.535079062,5523095,4785983,86.654,,
2003,Nepal,NPL,Nepal,Asia,Southern and Central Asia,147181,1769,Constitutional Monarchy,,11.4,9.8,1.87,81.2,77.1,79.1,219,0.444197155,5547683,4815111,86.795,,
2003,Netherlands,NLD,Netherlands,Europe,Western Europe,41526,1581,Constitutional Monarchy,,10.6,9.4,1.75,81.9,77.8,79.8,204,0.411737855,5570572,4844002,86.957,,
2003,New Caledonia,NCL,New Caledonia,Oceania,Melanesia,18575,NULL,Nonmetropolitan Territory of France,,10.4,9.4,1.73,82.1,78.1,80.05121951,194,0.376272243,5591572,4872608,87.142,,
2003,New Zealand,NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,Constitutional Monarchy,,10,9.3,1.73,82.3,78.4,80.30243902,184,0.416901361,5614932,4903183,87.324,,
2003,Nicaragua,NIC,Nicaragua,North America,Central America,130000,1838,Republic,,44.348,17.331,6.561,46.633,44.013,45.29104878,,6.595074005,100622,54122,53.787,,
2003,Niger,NER,Niger,Africa,Western Africa,1267000,1960,Republic,,44.541,17.082,6.595,47.047,44.434,45.70863415,,6.690101616,107584,59120,54.952,,
2003,Nigeria,NGA,Nigeria,Africa,Western Africa,923768,1960,Federal Republic,,44.708,16.841,6.629,47.485,44.873,46.14714634,,6.633839968,114963,64505,56.109,,
2003,North America,,,,,,,,,44.853,16.585,6.665,47.977,45.354,46.6335122,,6.648399315,122866,70353,57.26,,
2003,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,,44.978,16.297,6.702,48.54,45.888,47.18165854,,6.715938575,131401,76743,58.404,,
2003,OECD members,,,,,,,,,45.077,15.965,6.739,49.172,46.477,47.79163415,,6.666191487,140459,83629,59.54,,
2003,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),,45.138,15.588,6.774,49.863,47.11,48.45292683,,6.496604562,149887,90927,60.664,,
2003,Other small states,,,,,,,,,45.137,15.166,6.804,50.581,47.76,49.13609756,,6.320871956,159667,98637,61.777,,
2003,Pacific island small states,,,,,,,,,45.046,14.708,6.826,51.282,48.392,49.8017561,,5.901889113,169374,106499,62.878,,
2003,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,,44.849,14.234,6.836,51.928,48.975,50.4154878,,5.652713259,179224,114646,63.968,,
2003,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,,44.546,13.766,6.834,52.494,49.489,50.95485366,,6.133068546,190560,123940,65.04,,
2003,Papua New Guinea,PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,Constitutional Monarchy,,44.142,13.32,6.817,52.972,49.93,51.41390244,,7.40033877,205197,135633,66.099,,
