Country Name,Country Code,Indicator Name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Small states,SST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.61956434,52.01608719,52.38495199,52.73521188,53.0764193,53.41397685,53.74965652,54.07861409,54.38878495,54.6755269,54.9424539,55.20289979,55.47812505,55.79265548,56.15536777,56.55904998,56.98561378,57.41197311,57.81781226,58.22689992,58.53762154,58.83848431,59.09823622,59.32470983,59.5500756,59.70202587,59.86554497,59.9890965,60.08381375,60.12500361,60.04620152,59.94089248,59.77422644,59.54652494,59.32167001,59.02917856,58.78616412,58.60489385,58.4794696,58.48897474,58.55850417,58.75004804,59.01783459,59.35959354,59.73966089,60.12238976,60.50953863,60.8678644,61.19759993,61.52143711,61.81599177
Solomon Islands,SLB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.747,56.308,56.01,55.909,56.027,56.355,56.848,57.426,58.018,58.593,59.134,59.64,60.133,60.629,61.126,61.626,62.13,62.637,63.138,63.628,64.093,64.52,64.9,65.231,65.513,65.753,65.961,66.15,66.333
Somalia,SOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.669,37.07,37.473,37.875,38.274,38.669,39.059,39.445,39.828,40.211,40.594,40.976,41.358,41.742,42.126,42.504,42.873,43.23,43.577,43.908,44.213,44.479,44.664,44.719,44.634,44.432,44.157,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.83,51.154,51.485,51.815,52.143,52.47,52.796,53.121,53.445
South Africa,ZAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.186,48.472,48.765,49.064,49.366,49.666,49.964,50.258,50.542,50.819,51.093,51.37,51.665,51.993,52.362,52.777,53.236,53.736,54.268,54.815,55.36,55.89,56.399,56.89,57.359,57.796,58.178,58.483,58.687,58.772,58.723,58.527,58.151,57.564,56.781,55.844,54.804,53.732,52.703,51.789,51.054,50.544,50.311,50.382,50.717,51.257,51.951,52.721,53.482,54.171,54.74
South Asia,SAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.32869526,46.05225944,46.75420438,47.42023556,48.04120089,48.61793523,49.1541779,49.67140023,50.19435535,50.74580032,51.33773021,51.96313393,52.60915765,53.25180276,53.86336583,54.42560023,54.9313614,55.38035143,55.77757402,56.14524344,56.49432632,56.83044293,57.15436112,57.46308674,57.75187955,58.0197731,58.27066117,58.51308198,58.75680148,59.0090323,59.2782904,59.56947185,59.88327934,60.21706031,60.56302111,60.91337532,61.26366607,61.60787229,61.94309995,62.27192643,62.5949796,62.90894515,63.21303322,63.50784945,63.79340017,64.07180076,64.34284685,64.60642801,64.86306101,65.1108691,65.35555918
South Sudan,SSD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,31.598,32.023,32.449,32.869,33.279,33.677,34.062,34.44,34.821,35.209,35.603,35.999,36.38,36.723,37.017,37.26,37.461,37.639,37.818,38.029,38.296,38.632,39.051,39.559,40.139,40.775,41.452,42.154,42.866,43.572,44.259,44.913,45.526,46.093,46.622,47.12,47.59,48.034,48.455,48.858,49.252,49.646,50.052,50.482,50.94,51.427,51.943,52.485,53.048,53.621,54.19
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,79.5
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.561,59.064,59.617,60.205,60.796,61.368,61.908,62.409,62.872,63.306,63.718,64.111,64.494,64.88,65.267,65.65,66.014,66.324,66.538,66.635,66.613,66.49,66.314,66.149,66.051,66.05,66.148,66.299,66.428,66.473,66.406,66.245,66.064,65.966,66.04,66.331,66.836,67.502,68.239,68.941,69.524,69.955,70.23,70.377,70.461,70.538,70.629,70.746,70.891,71.05,71.212
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.893,56.515,57.085,57.614,58.124,58.635,59.156,59.693,60.25,60.822,61.403,61.989,62.578,63.166,63.748,64.316,64.863,65.38,65.859,66.297,66.695,67.052,67.376,67.675,67.958,68.23,68.49,68.727,68.925,69.075,69.175,69.231,69.259,69.277,69.307,69.366,69.463,69.605,69.795,70.02,70.267,70.526,70.785,71.034,71.264,71.472,71.654,71.812,71.951,72.081,72.21
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.818,59.647,60.366,60.983,61.525,62.014,62.455,62.844,63.169,63.428,63.626,63.78,63.919,64.074,64.27,64.519,64.823,65.173,65.546,65.91,66.244,66.539,66.796,67.027,67.248,67.47,67.691,67.903,68.095,68.254,68.371,68.447,68.478,68.463,68.414,68.349,68.285,68.248,68.268,68.357,68.517,68.742,69.015,69.305,69.581,69.818,70.006,70.142,70.237,70.31,70.38
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.16592444,40.5638892,40.95354757,41.33848645,41.72256813,42.10952574,42.50051808,42.8971637,43.30049453,43.70634829,44.1113395,44.51122037,44.90377071,45.28717432,45.65983904,46.02072893,46.36822377,46.70008439,47.01377436,47.31047469,47.57801063,47.82220036,48.03139069,48.19651865,48.31706758,48.38806994,48.42710139,48.44605614,48.46521102,48.49739573,48.53690213,48.58719911,48.64218511,48.70614221,48.79066971,48.89910157,49.05019493,49.25534129,49.52838173,49.87942094,50.30460642,50.80082687,51.35540857,51.95283801,52.56974692,53.18279065,53.77529182,54.33158277,54.84295872,55.31413291,55.74856894
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.17016303,40.56819201,40.95791779,41.34293687,41.72710818,42.11414252,42.50516084,42.90176433,43.30497838,43.71065282,44.11542353,44.51507357,44.90740789,45.29061103,45.66309046,46.02383561,46.37125403,46.70311628,47.0168906,47.31373451,47.58142158,47.82571543,48.0349235,48.19997146,48.32036079,48.39114563,48.42994017,48.44866616,48.4676216,48.49964602,48.53902741,48.58923494,48.64416492,48.70810518,48.79265569,48.90114257,49.05232566,49.25758862,49.53076794,49.8819662,50.30732082,50.80371259,51.35845424,51.95602305,52.57304535,53.18617308,53.7787255,54.33503634,54.84640362,55.31754922,55.75194214
Sudan,SDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.338,53.473,53.614,53.757,53.903,54.053,54.205,54.363,54.528,54.705,54.896,55.104,55.331,55.58,55.854,56.158,56.503,56.885,57.297,57.729,58.161,58.572,58.945,59.271,59.545,59.77,59.956,60.122,60.284
Suriname,SUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.929,59.277,59.627,59.97,60.296,60.6,60.878,61.134,61.372,61.598,61.82,62.038,62.255,62.471,62.682,62.886,63.079,63.258,63.415,63.55,63.662,63.755,63.832,63.904,63.975,64.05,64.132,64.217,64.3,64.374,64.435,64.483,64.515,64.528,64.527,64.523,64.526,64.556,64.631,64.763,64.955,65.205,65.504,65.838,66.184,66.524,66.848,67.149,67.426,67.687,67.937
Swaziland,SWZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.202,43.496,43.811,44.165,44.565,45.016,45.518,46.067,46.651,47.256,47.87,48.487,49.105,49.73,50.366,51.015,51.673,52.34,53.014,53.688,54.349,54.983,55.588,56.169,56.713,57.194,57.574,57.793,57.784,57.516,56.98,56.188,55.143,53.865,52.427,50.927,49.454,48.127,47.058,46.296,45.862,45.759,45.963,46.416,47.008,47.639,48.243,48.756,49.137,49.396,49.555
Sweden,SWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,79.9
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7
Syrian Arab Republic,SYR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.078,54.634,55.214,55.827,56.471,57.143,57.839,58.55,59.267,59.979,60.676,61.353,62.006,62.635,63.244,63.838,64.413,64.968,65.5,66.007,66.488,66.945,67.38,67.798,68.201,68.593,68.972,69.336,69.68,69.999,70.292,70.558,70.801,71.024,71.232,71.431,71.625,71.822,72.035,72.261,72.49,72.71,72.884,72.971,72.95,72.82,72.601,72.333,72.074,71.879,71.787
Tajikistan,TJK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.039,55.455,55.866,56.27,56.66,57.034,57.388,57.718,58.023,58.305,58.564,58.802,59.019,59.214,59.39,59.55,59.699,59.85,60.023,60.22,60.43,60.638,60.796,60.85,60.77,60.551,60.211,59.796,59.369,59.001,58.744,58.625,58.65,58.804,59.042,59.325,59.638,59.981,60.36,60.781,61.241,61.722,62.197,62.639,63.026,63.346,63.594,63.776,63.904,64.004,64.099
Tanzania,TZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.772,43.046,43.338,43.648,43.973,44.313,44.666,45.04,45.44,45.866,46.313,46.768,47.218,47.643,48.029,48.366,48.647,48.876,49.065,49.227,49.368,49.486,49.564,49.577,49.513,49.372,49.167,48.918,48.651,48.401,48.2,48.075,48.043,48.113,48.276,48.529,48.877,49.332,49.908,50.599,51.393,52.272,53.219,54.215,55.234,56.244,57.214,58.11,58.901,59.584,60.159
Thailand,THA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.431,54.84,55.224,55.594,55.966,56.347,56.743,57.153,57.571,57.987,58.398,58.804,59.202,59.591,59.977,60.372,60.789,61.264,61.836,62.515,63.29,64.131,64.981,65.767,66.428,66.923,67.238,67.376,67.364,67.263,67.132,67.005,66.913,66.87,66.877,66.931,67.042,67.22,67.47,67.784,68.145,68.54,68.945,69.339,69.705,70.031,70.31,70.545,70.745,70.927,71.108
Timor-Leste,TMP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.673,35.173,35.709,36.326,37.021,37.751,38.442,38.904,38.905,38.352,37.263,35.754,34.1,32.661,31.751,31.571,32.173,33.484,35.309,37.325,39.26,40.988,42.424,43.556,44.494,45.338,46.128,46.929,47.812,48.809,49.935,51.181,52.509,53.858,55.155,56.341,57.392,58.298,59.074,59.762,60.402,61.012,61.606,62.193,62.774,63.345,63.908,64.463,65.004,65.524,66.017
Togo,TGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.176,41.768,42.353,42.934,43.508,44.077,44.64,45.199,45.754,46.305,46.854,47.398,47.939,48.477,49.01,49.537,50.054,50.561,51.056,51.536,51.999,52.441,52.864,53.275,53.672,54.044,54.374,54.626,54.756,54.745,54.598,54.331,53.983,53.609,53.263,52.992,52.821,52.759,52.796,52.898,53.037,53.202,53.39,53.603,53.843,54.111,54.4,54.704,55.014,55.324,55.629
Tonga,TON,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.009,62.321,62.627,62.931,63.237,63.543,63.849,64.149,64.437,64.707,64.957,65.187,65.399,65.597,65.79,65.981,66.174,66.37,66.569,66.769,66.967,67.16,67.346,67.522,67.689,67.843,67.985,68.115,68.235,68.346,68.45,68.545,68.63,68.699,68.751,68.787,68.808,68.818,68.822,68.824,68.833,68.852,68.887,68.942,69.018,69.111,69.222,69.348,69.485,69.629,69.775
Trinidad and Tobago,TTO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.397,62.647,62.802,62.877,62.905,62.918,62.935,62.976,63.056,63.175,63.325,63.505,63.701,63.897,64.076,64.226,64.343,64.43,64.495,64.552,64.614,64.683,64.764,64.859,64.96,65.062,65.159,65.239,65.294,65.317,65.309,65.272,65.214,65.144,65.077,65.024,64.994,64.996,65.034,65.105,65.203,65.323,65.459,65.603,65.745,65.879,66.002,66.112,66.211,66.303,66.394
Tunisia,TUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.112,43.918,44.791,45.733,46.741,47.804,48.91,50.052,51.219,52.4,53.58,54.743,55.876,56.972,58.026,59.032,59.983,60.865,61.667,62.39,63.041,63.631,64.175,64.694,65.206,65.724,66.253,68.6,68.8,69,68.9,69.1,69.5,69.7,70,70.1,70.5,70.6,70.8,71,71.1,71.4,71.6,71.9,72.3,72.4,72.5,72.7,72.1,71.8,71.5
Turkey,TUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.815,45.599,46.361,47.085,47.768,48.409,49.009,49.578,50.129,50.68,51.241,51.82,52.414,53.02,53.626,54.225,54.815,55.395,55.971,56.545,57.119,57.691,58.252,58.793,59.308,59.796,60.263,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.393,67.026,67.617,68.155,68.636,69.063,69.445,69.799,70.142,70.48,70.819,71.16,71.5,71.834
Turkmenistan,TKM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.214,52.632,53.045,53.448,53.837,54.206,54.552,54.871,55.158,55.416,55.652,55.87,56.083,56.302,56.537,56.792,57.067,57.363,57.679,58.001,58.314,58.606,58.853,59.03,59.132,59.16,59.128,59.06,58.99,58.952,58.966,59.043,59.18,59.363,59.565,59.761,59.94,60.091,60.21,60.302,60.376,60.435,60.487,60.543,60.611,60.696,60.802,60.927,61.068,61.217,61.366
Uganda,UGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.203,44.792,45.359,45.883,46.352,46.754,47.084,47.34,47.525,47.655,47.744,47.802,47.842,47.872,47.897,47.917,47.932,47.941,47.936,47.91,47.853,47.758,47.613,47.4,47.122,46.793,46.434,46.067,45.717,45.417,45.2,45.094,45.135,45.35,45.735,46.277,46.96,47.764,48.665,49.623,50.6,51.566,52.497,53.382,54.223,55.02,55.762,56.438,57.039,57.567,58.03
Ukraine,UKR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.646,66.797,66.871,66.878,66.826,66.726,66.59,66.424,66.228,66.005,65.76,65.503,65.24,64.973,64.711,64.467,64.26,64.131,64.124,64.251,64.497,64.831,65.186,65.481,66.3,66.4,66.1,65.6,64,64.2,63.5,62.78,61.82,61.4,61.91,62.74,62.95,62.44,62.77,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34
United Arab Emirates,ARE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.904,53.996,55.074,56.126,57.139,58.106,59.022,59.883,60.693,61.459,62.188,62.885,63.551,64.187,64.794,65.373,65.924,66.451,66.952,67.428,67.881,68.311,68.722,69.112,69.483,69.838,70.178,70.506,70.824,71.133,71.434,71.729,72.018,72.301,72.579,72.849,73.114,73.373,73.628,73.878,74.124,74.365,74.6,74.825,75.04,75.245,75.439,75.623,75.801,75.973,76.143
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2
United States,USA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.3,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.33,72.2,72.35,72.5,73.06,73.6,73.8,73.9,74.1,74.2,74.3,74.5,74.9,74.9,75.1,75.4,75.5,75.7,76.2,76.3,76.4,76.5
Upper middle income,UMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.39510304,50.11719715,52.15761886,54.32460179,56.36300483,58.11577104,59.47473478,60.43629472,61.03812278,61.43833273,61.76476871,62.060453,62.35126294,62.65422992,62.92725872,63.16562177,63.38049956,63.60276029,63.82688017,64.06591539,64.33030505,64.6193207,64.93169578,65.2689255,65.60185394,65.93454009,66.23482043,66.52475527,66.78160215,66.99437085,67.18460473,67.37732396,67.5838349,67.82127864,68.11704893,68.45337054,68.84408012,69.25161266,69.65169326,70.02004618,70.35297724,70.64186227,70.87696112,71.08594617,71.27412443,71.46049932,71.6531196,71.83691371,72.03953724,72.23638614,72.42618249
Uruguay,URY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.378,65.469,65.519,65.533,65.526,65.515,65.51,65.518,65.545,65.592,65.66,65.752,65.876,66.034,66.224,66.443,66.683,66.938,67.198,67.456,67.703,67.934,68.142,68.322,68.48,68.621,68.752,68.881,69.021,69.18,69.362,69.568,69.798,70.043,70.294,70.543,70.786,71.024,71.257,71.491,71.727,71.964,72.197,72.423,72.638,72.84,73.028,73.205,73.375,73.541,73.708
Uzbekistan,UZB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.711,57.128,57.539,57.941,58.329,58.698,59.045,59.365,59.654,59.914,60.151,60.37,60.583,60.8,61.03,61.279,61.55,61.848,62.177,62.527,62.881,63.222,63.514,63.72,63.823,63.822,63.728,63.571,63.397,63.25,63.163,63.151,63.21,63.323,63.456,63.58,63.686,63.772,63.84,63.903,63.971,64.046,64.129,64.221,64.318,64.419,64.523,64.629,64.736,64.844,64.951
Vanuatu,VUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.879,47.48,48.076,48.668,49.255,49.838,50.416,50.992,51.565,52.137,52.71,53.283,53.859,54.441,55.027,55.617,56.207,56.791,57.363,57.92,58.457,58.973,59.47,59.951,60.42,60.882,61.339,61.791,62.239,62.68,63.113,63.538,63.953,64.359,64.754,65.139,65.513,65.875,66.223,66.558,66.88,67.19,67.491,67.785,68.073,68.357,68.638,68.915,69.19,69.458,69.72
"Venezuela, RB",VEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.493,59.971,60.429,60.868,61.291,61.699,62.092,62.471,62.836,63.185,63.52,63.838,64.137,64.409,64.656,64.881,65.093,65.306,65.538,65.801,66.098,66.426,66.776,67.131,67.471,67.779,68.049,68.277,68.465,68.624,68.766,68.895,69.016,69.13,69.238,69.344,69.453,69.57,69.7,69.846,70.006,70.181,70.365,70.555,70.743,70.926,71.102,71.269,71.43,71.588,71.747
Vietnam,VNM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.284,57.713,57.948,57.863,57.424,56.675,55.713,54.759,54.084,53.886,54.27,55.231,56.651,58.317,59.955,61.35,62.413,63.119,63.525,63.779,64.005,64.246,64.526,64.847,65.18,65.505,65.822,66.134,66.44,66.743,67.042,67.337,67.63,67.921,68.208,68.489,68.761,69.016,69.248,69.452,69.629,69.784,69.922,70.054,70.19,70.338,70.501,70.681,70.874,71.074,71.276
Virgin Islands (U.S.),VIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.519,62.835,63.176,63.536,63.901,64.261,64.613,64.958,65.3,65.643,65.99,66.338,66.685,67.023,67.348,67.658,67.952,68.233,68.505,68.775,69.047,69.324,69.605,69.89,70.174,70.458,70.742,71.028,71.32,71.621,71.931,72.25,72.579,72.919,73.265,73.611,73.953,73.4,74.8,75,75.1,75.7,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.6
World,WLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.20451101,53.09319598,54.02095932,55.0172382,55.94438212,56.67003648,57.33896626,57.88556306,58.29922148,58.64931405,58.95976156,59.32092988,59.64747301,59.97459514,60.29804612,60.57294491,60.84739807,61.07060367,61.34976071,61.64507003,61.87461903,62.12589886,62.39451042,62.71748958,62.97860913,63.18643964,63.39076987,63.55734065,63.71648294,63.85579532,63.92245113,64.06290739,64.24331366,64.51940847,64.81653549,65.07906933,65.32576913,65.60997108,65.91745724,66.17881879,66.45238624,66.75777319,66.98810242,67.27596849,67.52959438,67.76030959,68.01326561,68.25073274,68.49289826,68.70150418,68.90275851
"Yemen, Rep.",YEM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.015,34.895,35.76,36.605,37.433,38.246,39.052,39.858,40.673,41.508,42.366,43.251,44.169,45.12,46.099,47.093,48.09,49.081,50.055,51.001,51.907,52.759,53.542,54.244,54.866,55.41,55.883,56.292,56.647,56.964,57.258,57.538,57.813,58.084,58.347,58.602,58.85,59.092,59.331,59.564,59.792,60.015,60.232,60.445,60.651,60.851,61.045,61.234,61.418,61.597,61.773
Zambia,ZMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.738,45.086,45.434,45.797,46.185,46.599,47.034,47.482,47.935,48.373,48.775,49.122,49.399,49.594,49.703,49.722,49.641,49.447,49.126,48.683,48.131,47.489,46.772,45.998,45.194,44.392,43.621,42.906,42.261,41.691,41.209,40.836,40.589,40.479,40.507,40.68,41.006,41.508,42.209,43.104,44.173,45.385,46.702,48.082,49.48,50.848,52.148,53.35,54.439,55.426,56.324
Zimbabwe,ZWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.062,51.398,51.723,52.036,52.343,52.646,52.951,53.262,53.581,53.911,54.255,54.619,55.016,55.464,55.963,56.502,57.061,57.622,58.163,58.653,59.057,59.34,59.47,59.421,59.19,58.774,58.167,57.344,56.279,54.993,53.534,51.962,50.342,48.74,47.228,45.88,44.767,43.942,43.436,43.235,43.328,43.728,44.484,45.655,47.219,49.102,51.205,53.378,55.455,57.305,58.833
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.12731707,33.6412439,34.15368293,34.66312195,35.17007317,35.67202439,36.16997561,36.65943902,37.13941463,37.60887805,38.06934146,38.52329268,38.97026829,39.41073171,39.84770732,40.29068293,40.74817073,41.23365854,41.76063415,42.33560976,42.96304878,43.6444878,44.37990244,45.16880488,45.99721951,46.85014634,47.71158537,48.56704878,49.40456098,50.21312195,50.9852439,51.70939024,52.37507317,52.97278049,53.5084878,53.99219512,54.43287805,54.84856098,55.25621951,55.67187805,56.10756098,56.56973171,57.05843902,57.57065854,58.09136585,58.60709756,59.11234146,59.60009756,60.06536585,60.50912195,60.93141463
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.88709756,65.43819512,65.82739024,66.08931707,66.28721951,66.47495122,66.68160976,66.93258537,67.23887805,67.58595122,67.95795122,68.34834146,68.74121951,69.1155122,69.45617073,69.7542439,70.00965854,70.23597561,70.45446341,70.68512195,70.93739024,71.20653659,71.47121951,71.69756098,71.86195122,71.95329268,71.97858537,71.95731707,71.91841463,71.90080488,71.93585366,72.04195122,72.23602439,72.52741463,72.89809756,73.32658537,73.79339024,74.27207317,74.73421951,75.15795122,75.52936585,75.839,76.08939024,76.29053659,76.46485366,76.63231707,76.80187805,76.9785122,77.16321951,77.35046341,77.5372439
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.49619512,47.94190244,48.37609756,48.79080488,49.1875122,49.57270732,49.95590244,50.34363415,50.74392683,51.17180488,51.64570732,52.18807317,52.8362439,53.6305122,54.57826829,55.66753659,56.87487805,58.16402439,59.4867561,60.78634146,62.00895122,63.11712195,64.07626829,64.86721951,65.51019512,66.02753659,66.43368293,66.75117073,67.00312195,67.21870732,67.421,67.6285122,67.84819512,68.07892683,68.30758537,68.52609756,68.73295122,68.93019512,69.12043902,69.30526829,69.4862439,69.66387805,69.83860976,70.00836585,70.17104878,70.32707317,70.47492683,70.61660976,70.75168293,70.88217073,71.00965854
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.18846341,34.59034146,34.99221951,35.39509756,35.79997561,36.20585366,36.6102439,37.01512195,37.42102439,37.82692683,38.22682927,38.61378049,38.97580488,39.301,39.58136585,39.81585366,40.00539024,40.1592439,40.28865854,40.408,40.5282439,40.65395122,40.77778049,40.8874878,40.97387805,41.03770732,41.08765854,41.13834146,41.20634146,41.31302439,41.47819512,41.7162439,42.05146341,42.50163415,43.06212195,43.71426829,44.439,45.20478049,45.97314634,46.71173171,47.39317073,48.0035122,48.53880488,49.00704878,49.43573171,49.84739024,50.25102439,50.65417073,51.05931707,51.464,51.86617073
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.99258537,63.37858537,63.75607317,64.12556098,64.48807317,64.84212195,65.18919512,65.52934146,65.86202439,66.18826829,66.508,66.82178049,67.13007317,67.43339024,67.7307561,68.02263415,68.30953659,68.59197561,68.86895122,69.14092683,69.40792683,69.67046341,69.9285122,70.18256098,70.43263415,70.67973171,70.92282927,71.16295122,71.40058537,71.63470732,71.86585366,72.093,72.31768293,72.53885366,72.75756098,72.97378049,73.18602439,73.39729268,73.60607317,73.81339024,74.01921951,74.22204878,74.42185366,74.61609756,74.80478049,74.98687805,75.16241463,75.33390244,75.50036585,75.66531707,75.82929268
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.60759141,49.20511838,49.79140457,50.3589542,50.90541315,51.43348528,51.95132902,52.47099594,53.00836192,53.5723436,54.16367611,54.77698776,55.4033462,56.03115757,56.65076275,57.26119542,57.86959232,58.48831946,59.12915056,59.79558417,60.48244441,61.17400842,61.85254627,62.49791489,63.09520381,63.63492026,64.11452277,64.62899387,65.0062009,65.29779428,65.6318687,65.96837568,66.34397167,66.65331285,66.94748005,67.20923819,67.45712747,67.66986645,67.86919905,68.05281882,68.22809076,68.41062769,68.59594578,68.79417589,68.99364675,69.18793947,69.38159704,69.57166102,69.74621725,69.91685024,70.08639216
