cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2002,12.2,9.8,1.75,81.6,76.5,78.98780488,203,0.539290805,4538159,3494337,76.999,39200,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2003,12.4,9.3,1.8,81.9,77,79.3902439,195,0.586532692,4564855,3525438,77.23,44010,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2004,12.4,9,1.83,82.3,77.5,79.84146341,189,0.59093094,4591910,3548398,77.275,53200,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2005,12.3,8.9,1.84,82.5,77.7,80.04146341,180,0.681072964,4623291,3582588,77.49,62760,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2006,12.6,8.9,1.9,82.7,78.1,80.34390244,178,0.805392739,4660677,3630155,77.889,68830,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2007,12.4,8.9,1.9,82.7,78.2,80.39512195,178,1.034734515,4709153,3684159,78.234,76950,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2008,12.7,8.7,1.96,83,78.3,80.59268293,178,1.246333015,4768212,3744286,78.526,85580,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2009,12.8,8.6,1.98,83.1,78.6,80.79512195,170,1.261127289,4828726,3805760,78.815,86130,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2010,12.6,8.5,1.95,83.2,78.9,80.99756098,168,1.24566618,4889252,3867496,79.102,86830,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2011,12.2,8.4,1.88,83.6,79.1,81.29512195,163,1.297189391,4953088,3932009,79.385,89000,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2012,12,8.4,1.85,83.5,79.5,81.45121951,151,1.313440989,5018573,3998046,79.665,98880,
NOR,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,2013,11.6,8.1,1.85,83.5,79.5,81.45121951,151,1.219830788,5080166,4061034,79.939,102700,
OED,OECD members,,,,,,,,1963,22.52778944,10.21943014,3.188473422,70.96972603,65.08056085,67.95476627,,1.35316776,821268961,525327659,63.96536119,1570.924866,
OED,OECD members,,,,,,,,1964,22.40312189,9.935324651,3.169173821,71.41383404,65.43814269,68.35450013,,1.330054406,832192285,536541233,64.47322818,1686.881657,
OED,OECD members,,,,,,,,1965,21.74008129,10.00764725,3.077094122,71.56730526,65.54074009,68.48177333,,1.270764364,842767488,547623991,64.97924948,1828.038327,
OED,OECD members,,,,,,,,1966,20.70868487,9.905253179,2.922344573,71.88639068,65.77372094,68.75654307,,1.192515865,852817624,558444036,65.4822344,1991.39115,
OED,OECD members,,,,,,,,1967,20.95956492,9.800308381,2.916022032,72.16057632,65.97699449,68.9942209,,1.130140575,862455662,569164434,65.99347186,2116.716286,
OED,OECD members,,,,,,,,1968,20.63189083,10.02110625,2.87371858,72.25173593,65.82712538,68.96203046,,1.010624706,871171852,579258220,66.49184274,2318.464714,
OED,OECD members,,,,,,,,1969,20.49400615,9.967322753,2.835826748,72.44295058,66.04141404,69.16454809,,1.20531167,881672188,590495684,66.97451643,2513.098704,
OED,OECD members,,,,,,,,1970,20.36419152,9.822308553,2.800948529,72.77613541,66.363127,69.49181247,,1.08185073,891210565,601000851,67.43645946,2680.704033,
OED,OECD members,,,,,,,,1971,20.09746006,9.673032343,2.738983421,73.08738943,66.61740892,69.77378066,,1.142887708,901396101,611388755,67.82686894,2918.50762,
OED,OECD members,,,,,,,,1972,19.3135751,9.55182248,2.605076865,73.37980604,66.91901396,70.07112514,,1.149121789,911754240,621684442,68.18552792,3326.7561,
OED,OECD members,,,,,,,,1973,18.86478944,9.610109897,2.520424483,73.56662916,67.10287565,70.25654898,,1.040103746,921237430,631326254,68.53024325,4056.453839,
OED,OECD members,,,,,,,,1974,18.60137985,9.431451973,2.461889664,73.97552258,67.5291051,70.67429703,,1.14646373,931799083,641819991,68.87965496,4729.094522,
OED,OECD members,,,,,,,,1975,18.07048688,9.373033141,2.367681798,74.37006172,67.84653575,71.02913386,,1.083693812,941896932,651880641,69.20933903,5286.129452,
OED,OECD members,,,,,,,,1976,17.71875527,9.313317366,2.297719871,74.66724167,68.10721131,71.30748759,,0.918799786,950551079,660282395,69.46311578,5594.549249,
OED,OECD members,,,,,,,,1977,17.50780513,9.061758977,2.254007585,75.09391305,68.41716891,71.67417602,,0.934672339,959435617,668790683,69.70667653,5975.745725,
OED,OECD members,,,,,,,,1978,17.16413757,9.084933032,2.197398527,75.32052073,68.55695893,71.85624824,,0.93583132,968414316,677431709,69.95267399,6802.16009,
OED,OECD members,,,,,,,,1979,17.22164076,8.929447593,2.191678371,75.72640781,68.84583317,72.20216106,,0.924052015,977362968,686052219,70.19421032,8141.809889,
OED,OECD members,,,,,,,,1980,17.10152713,9.069894025,2.169211877,75.80477844,68.90762358,72.27220286,,0.893587059,986096557,694572470,70.43655722,9366.717102,
OED,OECD members,,,,,,,,1981,16.79751365,8.892890719,2.115910782,76.18971008,69.24552031,72.63301393,,0.879823678,994772468,703649957,70.73476411,9735.364181,
OED,OECD members,,,,,,,,1982,16.66429826,8.789732233,2.095275064,76.49487015,69.62061236,72.97420728,,0.820421681,1002933797,712322918,71.02392177,9214.264355,
OED,OECD members,,,,,,,,1983,16.32057494,8.87300372,2.048738069,76.61599571,69.76976125,73.10979008,,0.777286898,1010729470,720641056,71.29910419,8861.58469,
OED,OECD members,,,,,,,,1984,16.05635267,8.764555326,2.012668921,76.92284551,70.05268913,73.40437834,,0.737757948,1018186207,728663464,71.56485291,9162.130811,
OED,OECD members,,,,,,,,1985,15.90840238,8.813527081,2.001684909,77.05228934,70.20726175,73.54662883,,0.740758807,1025728511,736780361,71.82995823,9618.327859,
OED,OECD members,,,,,,,,1986,15.6332126,8.746159,1.973618291,77.28604794,70.48540766,73.80310174,,0.766229262,1033587943,745269260,72.10506498,10806.06302,
OED,OECD members,,,,,,,,1987,15.52616345,8.675603848,1.960129534,77.56944739,70.78096572,74.09267347,,0.756234247,1041404289,753493414,72.35359241,12882.34554,
OED,OECD members,,,,,,,,1988,15.53310056,8.678143746,1.966604823,77.69980794,70.93948786,74.23722153,,0.766522482,1049386887,762834558,72.69335728,15603.84681,
OED,OECD members,,,,,,,,1989,15.42604977,8.632457088,1.957605892,77.96593723,71.21138776,74.50616505,,0.813473763,1057923374,771913276,72.96495167,16515.80066,
OED,OECD members,,,,,,,,1990,15.47314195,8.607979847,1.970624262,78.17771541,71.36304132,74.68684468,,0.861328261,1067035567,781664994,73.2557582,17313.81477,
OED,OECD members,,,,,,,,1991,15.24079968,8.575395455,1.946607295,78.36806162,71.56906513,74.88503808,,0.925669425,1076912789,791989073,73.54254516,17973.21517,
OED,OECD members,,,,,,,,1992,15.01391352,8.462155624,1.92284501,78.62419633,71.88108056,75.1696895,,0.926730103,1086892864,802231058,73.80957994,19488.78476,
OED,OECD members,,,,,,,,1993,14.67402795,8.568004553,1.885432172,78.68998653,72.04789187,75.28752662,,0.878552001,1096441783,812155852,74.07195371,20008.43229,
OED,OECD members,,,,,,,,1994,14.42884476,8.467754434,1.863532678,78.98236301,72.34416377,75.58193634,,0.826551773,1105504442,821718479,74.32973125,20950.93783,
OED,OECD members,,,,,,,,1995,14.09430899,8.496988247,1.826337267,79.06276938,72.49612073,75.69913982,,0.802476649,1114375857,831155040,74.5848033,22206.35084,
OED,OECD members,,,,,,,,1996,13.96756694,8.416249524,1.817076883,79.34276375,72.9370528,76.06175462,,0.774921131,1123011391,840203690,74.81702271,23111.4325,
OED,OECD members,,,,,,,,1997,13.80780438,8.342961656,1.803321664,79.63888015,73.32679008,76.40572935,,0.762912653,1131578987,849126338,75.03906925,23154.00897,
OED,OECD members,,,,,,,,1998,13.69328806,8.324671216,1.796517781,79.81436037,73.56826132,76.61490508,,0.728156681,1139818655,857818433,75.25920267,22244.54662,
OED,OECD members,,,,,,,,1999,13.51233904,8.353247285,1.786174824,79.93454015,73.80714196,76.79575247,,0.727085836,1148106115,866646000,75.48483427,22557.0035,
OED,OECD members,,,,,,,,2000,13.55122387,8.245980158,1.805666284,80.16455151,74.1376712,77.07706682,,0.712524208,1156286649,875464912,75.71348445,23462.12198,
OED,OECD members,,,,,,,,2001,13.22632873,8.118850485,1.775959022,80.41057403,74.45584294,77.35987705,,0.736657732,1164804524,885914448,76.05692015,23421.48952,
OED,OECD members,,,,,,,,2002,13.06242596,8.176242424,1.760296782,80.5619661,74.63077193,77.52306289,,0.723876653,1173236272,896964690,76.4521784,23347.54859,
OED,OECD members,,,,,,,,2003,13.03293259,8.244370789,1.76680909,80.66977161,74.84944961,77.68760468,,0.709480025,1181560149,907775472,76.82854496,25210.23137,
OED,OECD members,,,,,,,,2004,12.91988418,7.978801251,1.772357779,81.05321304,75.26108466,78.08509258,,0.705370184,1189894522,918457200,77.18811891,28776.79545,
OED,OECD members,,,,,,,,2005,12.78701062,8.049827789,1.766549794,81.16569304,75.41872725,78.22050776,,0.695670486,1198172267,928994814,77.53432764,31652.30949,
OED,OECD members,,,,,,,,2006,12.91222663,7.928106883,1.798312361,81.49676998,75.74914766,78.55104353,,0.712775302,1206712543,939457450,77.85262986,33079.39461,
OED,OECD members,,,,,,,,2007,12.9558437,7.95474969,1.816927793,81.68533451,75.99846251,78.77061455,,0.726349457,1215477493,949965783,78.15576882,34555.1909,
OED,OECD members,,,,,,,,2008,12.90964012,8.063340555,1.819657325,81.83761821,76.20762713,78.95202349,,0.754396939,1224647018,960758912,78.45190469,36104.71463,
OED,OECD members,,,,,,,,2009,12.62762246,8.088065661,1.790439999,82.04196919,76.45387417,79.17775821,,0.681535159,1232993418,970851868,78.73942013,35374.34136,
OED,OECD members,,,,,,,,2010,12.47817355,8.011353584,1.780500583,82.27933176,76.75404068,79.44713109,,0.637779155,1240857193,980511068,79.01884862,36217.86861,
OED,OECD members,,,,,,,,2011,12.21481809,8.03162717,1.755518875,82.52127377,77.05618167,79.7199068,,0.619481681,1248544076,989891078,79.28363096,37208.2205,
OED,OECD members,,,,,,,,2012,12.11822147,8.162425699,1.752866108,82.61461013,77.23140578,79.8551322,,0.46026641,1254290705,997777755,79.54916291,38262.6401,
OED,OECD members,,,,,,,,2013,11.86989315,8.182061045,1.743371127,82.71723612,77.38906768,79.98589408,,0.603493032,1261860262,1006922987,79.7967109,38896.23788,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1963,49.082,20.479,7.256,46.06,44.177,45.09553659,6737,2.504376707,593504,117478,19.794,100,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1964,48.975,19.854,7.263,46.881,44.92,45.87658537,6484,2.559203138,608889,128110,21.04,100,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1965,48.855,19.244,7.271,47.684,45.649,46.64168293,6255,2.612686459,625007,139614,22.338,180,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1966,48.713,18.65,7.277,48.462,46.358,47.38434146,6043,2.683324215,642005,152117,23.694,140,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1967,48.55,18.072,7.282,49.217,47.05,48.10707317,5858,2.782100022,660117,165729,25.106,160,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1968,48.376,17.504,7.286,49.959,47.732,48.81834146,5690,2.907699753,679593,180602,26.575,230,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1969,48.209,16.942,7.293,50.698,48.414,49.52814634,5533,3.062713214,700729,196856,28.093,280,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1970,48.094,16.376,7.311,51.459,49.115,50.25841463,5383,3.24629669,723850,214730,29.665,320,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1971,48.085,15.798,7.35,52.267,49.854,51.03107317,5184,3.411607588,748971,234331,31.287,330,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1972,48.202,15.202,7.414,53.135,50.645,51.85963415,5005,3.594053854,776379,255879,32.958,360,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1973,48.443,14.586,7.504,54.071,51.49,52.74902439,4859,3.866923443,806989,279775,34.669,310,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1974,48.782,13.95,7.617,55.07,52.388,53.69629268,4771,4.240702945,841947,306662,36.423,700,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1975,49.173,13.298,7.747,56.123,53.331,54.69295122,4760,4.652487449,882044,337055,38.213,1510,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1976,49.553,12.635,7.885,57.212,54.304,55.72253659,4743,5.017861329,927433,371335,40.039,2770,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1977,49.849,11.969,8.018,58.307,55.286,56.75965854,4753,5.287232295,977788,409576,41.888,2720,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1978,50.001,11.313,8.137,59.386,56.255,57.78231707,4752,5.470885078,1032772,451962,43.762,2650,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1979,49.971,10.672,8.232,60.43,57.2,58.77560976,4711,5.560965403,1091831,498465,45.654,3070,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1980,49.743,10.054,8.299,61.431,58.11,59.73,4601,5.570296853,1154375,549044,47.562,3960,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1981,49.328,9.463,8.338,62.383,58.984,60.64204878,4418,5.571137087,1220512,603799,49.471,5480,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1982,48.759,8.9,8.352,63.294,59.825,61.51719512,4199,5.524928741,1289842,662785,51.385,6210,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1983,48.059,8.364,8.34,64.169,60.637,62.35992683,3952,5.343324219,1360637,725138,53.294,6160,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1984,47.223,7.859,8.299,65.007,61.418,63.16873171,3684,5.019688328,1430680,789692,55.197,6320,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1985,46.214,7.386,8.222,65.804,62.165,63.94012195,3411,4.625869443,1498416,855281,57.079,6560,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1986,44.984,6.945,8.101,66.561,62.876,64.67356098,3151,4.165068652,1562144,920790,58.944,5930,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1987,43.521,6.535,7.933,67.279,63.553,65.37056098,2890,3.767654845,1622123,985975,60.783,5380,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1988,41.841,6.153,7.719,67.961,64.197,66.03309756,2646,3.569471032,1681070,1052249,62.594,5200,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1989,39.99,5.798,7.462,68.611,64.81,66.66414634,2420,3.614858451,1742950,1121867,64.366,5660,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1990,38.035,5.47,7.164,69.232,65.397,67.26773171,2202,3.780466978,1810103,1196514,66.102,5710,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1991,36.059,5.169,6.831,69.827,65.96,67.84634146,1983,4.056316912,1885036,1277979,67.796,6070,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1992,34.144,4.893,6.472,70.401,66.505,68.4054878,1781,4.184350083,1965586,1365041,69.447,6570,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1993,32.357,4.642,6.098,70.956,67.033,68.94665854,1597,3.907519888,2043912,1452077,71.044,6370,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1994,30.74,4.414,5.72,71.496,67.548,69.47385366,1416,3.146491908,2109246,1512076,71.688,6270,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1995,29.306,4.209,5.346,72.024,68.05,69.98853659,1253,2.127455382,2154600,1544180,71.669,6420,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1996,28.037,4.026,4.982,72.538,68.541,70.4907561,1134,0.98823184,2175998,1559081,71.649,6660,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1997,26.881,3.864,4.631,73.038,69.018,70.97897561,1013,0.079242565,2177723,1559881,71.629,7030,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1998,25.805,3.721,4.298,73.523,69.479,71.45168293,915,-0.302976323,2171135,1554728,71.609,6730,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),1999,24.81,3.595,3.992,73.994,69.926,71.91039024,832,0.053045733,2172287,1555119,71.589,6620,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2000,23.913,3.485,3.72,74.453,70.36,72.35658537,761,0.927787903,2192535,1569175,71.569,7320,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2001,23.144,3.386,3.488,74.902,70.779,72.79021951,694,2.09820946,2239025,1602000,71.549,8120,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2002,22.524,3.299,3.297,75.342,71.186,73.21331707,649,3.05180394,2308409,1651182,71.529,8050,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2003,22.059,3.221,3.144,75.77,71.581,73.62441463,613,3.436697322,2389121,1708437,71.509,8240,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2004,21.741,3.149,3.029,76.186,71.963,74.023,593,3.086093565,2464001,1769818,71.827,9310,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2005,21.564,3.084,2.951,76.587,72.332,74.40760976,584,2.33946437,2522325,1826163,72.4,10580,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2006,21.522,3.024,2.906,76.966,72.686,74.77380488,590,1.283394575,2554905,1864238,72.967,11630,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2007,21.576,2.971,2.887,77.321,73.025,75.12060976,598,0.578929636,2569739,1889452,73.527,13590,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2008,21.675,2.924,2.886,77.65,73.349,75.44704878,617,0.921284576,2593523,1921282,74.08,16750,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2009,21.77,2.881,2.894,77.955,73.659,75.75460976,652,2.652023586,2663224,1987404,74.624,16770,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2010,21.787,2.842,2.901,78.238,73.958,76.04580488,701,5.107008134,2802768,2106588,75.161,17990,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2011,21.655,2.804,2.899,78.501,74.249,76.32314634,722,7.622887765,3024774,2289482,75.691,16910,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2012,21.345,2.766,2.884,78.752,74.533,76.59104878,747,9.131984281,3314001,2525401,76.204,25150,
OMN,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),2013,20.851,2.728,2.853,78.993,74.813,76.85202439,771,9.174947921,3632444,2786048,76.699,,
OSS,Other small states,,,,,,,,1963,41.87246316,19.43654479,5.831888675,48.39429733,45.49583522,46.90495777,,1.934498385,7022289,1110399,15.81247995,,
OSS,Other small states,,,,,,,,1964,41.53938086,18.99618881,5.803917313,48.83264293,45.92063389,47.33633758,,1.959361114,7159881,1175541,16.4184355,,
OSS,Other small states,,,,,,,,1965,41.08263755,18.67319013,5.76848006,49.26160156,46.32735716,47.75402705,,2.007882533,7303643,1247232,17.07685549,,
OSS,Other small states,,,,,,,,1966,41.00118895,18.36447294,5.733497709,49.69428515,46.72749008,48.17032496,,2.057397931,7453908,1323474,17.75543362,,
OSS,Other small states,,,,,,,,1967,40.50456691,17.99833841,5.707617295,50.14029819,47.13218548,48.59562436,,2.101058934,7610519,1399301,18.38640321,,
OSS,Other small states,,,,,,,,1968,40.69579477,17.74102331,5.695317314,50.60545474,47.54617249,49.03511114,,2.150024197,7774147,1480417,19.04282535,,
OSS,Other small states,,,,,,,,1969,40.51119605,17.33478145,5.697868243,51.08904162,47.96893995,49.48808704,,2.203032693,7945414,1566398,19.71448346,,
OSS,Other small states,,,,,,,,1970,40.74746455,16.99054032,5.710300517,51.58131608,48.38918481,49.94393488,,2.254722032,8124561,1657366,20.39947229,,
OSS,Other small states,,,,,,,,1971,40.83576536,16.68537546,5.723352575,52.06394156,48.78665904,50.38326954,,2.320371525,8313081,1754190,21.1015639,,
OSS,Other small states,,,,,,,,1972,40.90411876,16.44035927,5.727203744,52.52367548,49.15116068,50.7943221,,2.373801001,8510417,1852393,21.76620394,,
OSS,Other small states,,,,,,,,1973,40.70435332,16.17899862,5.716193912,52.95898302,49.48645765,51.17828648,,2.376793053,8712692,1944017,22.312464,,
OSS,Other small states,,,,,,,,1974,40.97597889,15.83172817,5.689157376,53.38256627,49.81180618,51.55138614,,2.317963266,8914649,2039381,22.87675768,,
OSS,Other small states,,,,,,,,1975,40.57545893,15.63988402,5.650889409,53.81737711,50.16006685,51.94182481,,2.224495883,9112955,2140921,23.49312082,,
OSS,Other small states,,,,,,,,1976,40.37709163,15.30683489,5.601908347,54.29402399,50.57007666,52.38450313,,2.114352589,9305635,2247973,24.15711554,,
OSS,Other small states,,,,,,,,1977,40.19405023,14.97948529,5.569254127,54.82780831,51.06058189,52.89640375,,2.037485889,9495236,2355317,24.8052121,,
OSS,Other small states,,,,,,,,1978,40.19431223,14.54395178,5.537927315,55.40706596,51.61982116,53.46566778,,2.000950793,9685231,2465411,25.45536433,,
OSS,Other small states,,,,,,,,1979,40.15246843,14.16992642,5.511073962,56.01537817,52.22317751,54.07146737,,2.133702335,9891885,2582887,26.11118576,,
OSS,Other small states,,,,,,,,1980,40.10095926,13.79529885,5.486999329,56.62136979,52.83342477,54.67936839,,2.280525906,10117472,2710626,26.79151407,,
OSS,Other small states,,,,,,,,1981,39.91435305,13.3977592,5.462865214,57.20643643,53.42421866,55.26692508,,2.411511492,10361456,2845716,27.46442007,,
OSS,Other small states,,,,,,,,1982,39.5722438,13.0363226,5.422832104,57.84320605,54.0550115,55.90027,,2.509367409,10621463,2987898,28.13073662,,
OSS,Other small states,,,,,,,,1983,39.33671173,12.69756547,5.400123085,58.27870315,54.4854505,56.3327951,,2.599566557,10897575,3139551,28.80962908,,
OSS,Other small states,,,,,,,,1984,39.08926537,12.39393586,5.346959266,58.76879439,54.95125402,56.81027816,,2.720449274,11194038,3312983,29.59596229,,
OSS,Other small states,,,,,,,,1985,38.73962739,12.10569936,5.28791989,59.23185887,55.37715624,57.25425417,,2.789949436,11506346,3502068,30.43598163,,
OSS,Other small states,,,,,,,,1986,38.38145032,11.79708945,5.232443565,59.67473405,55.77142071,57.6722351,,2.877047153,11837389,3712279,31.36061432,,
OSS,Other small states,,,,,,,,1987,38.06249754,11.50864877,5.168474371,60.16584335,56.20036165,58.13155652,,2.938257753,12185202,3939462,32.32988703,,
OSS,Other small states,,,,,,,,1988,37.72944866,11.25875927,5.128621237,60.48541513,56.47885259,58.42995126,,2.915856463,12540505,4180094,33.3327426,,
OSS,Other small states,,,,,,,,1989,37.36660962,11.04665245,5.071888879,60.82705867,56.77840142,58.74996229,,2.811210553,12893045,4428142,34.34520483,,
OSS,Other small states,,,,,,,,1990,36.9773581,10.84348002,5.012149067,61.09630462,57.00582657,58.9977579,,2.635963808,13232901,4678832,35.35754269,,
OSS,Other small states,,,,,,,,1991,36.49269006,10.70571755,4.939538704,61.27368617,57.17772735,59.17219275,,2.480468946,13561139,4919963,36.27987806,,
OSS,Other small states,,,,,,,,1992,36.08251251,10.61322515,4.862878356,61.35861034,57.27414698,59.262869,,2.336772745,13878032,5125777,36.93446091,,
OSS,Other small states,,,,,,,,1993,35.57764081,10.60668,4.789327243,61.19521978,57.14889617,59.11886959,,2.193336923,14182424,5323590,37.5365291,,
OSS,Other small states,,,,,,,,1994,35.07860388,10.62218654,4.723409894,60.9706385,56.99460785,58.93018322,,2.120215839,14483122,5522715,38.13208263,,
OSS,Other small states,,,,,,,,1995,34.53470546,10.70733759,4.64514368,60.63719888,56.74174164,58.63805232,,2.019350524,14775587,5718536,38.70259172,,
OSS,Other small states,,,,,,,,1996,34.07683897,10.86837671,4.572146896,60.16746415,56.38776456,58.22780576,,1.975637245,15067499,5918703,39.28124842,,
OSS,Other small states,,,,,,,,1997,33.52224428,11.09481622,4.475468508,59.67189387,56.0536392,57.81529671,,1.933041442,15358760,6119586,39.84426623,,
OSS,Other small states,,,,,,,,1998,32.98122194,11.32778052,4.390216214,58.97631172,55.57736379,57.23238144,,1.873256695,15646469,6321286,40.40071944,,
OSS,Other small states,,,,,,,,1999,32.54899624,11.59539164,4.317244606,58.36709356,55.18954542,56.73695986,,1.85153596,15936169,6526783,40.95578069,,
OSS,Other small states,,,,,,,,2000,32.08040217,11.84028869,4.23575567,57.85433381,54.88535859,56.33131138,,1.794113755,16222082,6733777,41.50994009,,
OSS,Other small states,,,,,,,,2001,31.63444213,12.04113394,4.158444703,57.43663939,54.65099724,56.00754808,,1.753924065,16506605,6942690,42.06008817,,
OSS,Other small states,,,,,,,,2002,31.28262789,12.18434553,4.097455222,57.30692102,54.62867826,55.93260187,,1.743768631,16794442,7153131,42.59224506,,
OSS,Other small states,,,,,,,,2003,30.92653662,12.23109095,4.034339655,57.25689209,54.66299094,55.92520926,,1.705897701,17080938,7365735,43.12253256,,
OSS,Other small states,,,,,,,,2004,30.64751202,12.16933818,3.974012663,57.39605152,54.86589381,56.09625658,,1.679509638,17367814,7578515,43.63540154,,
OSS,Other small states,,,,,,,,2005,30.39839264,12.05378186,3.908782586,57.69365152,55.16873642,56.3957525,,1.584079608,17642934,7792114,44.16564326,,
OSS,Other small states,,,,,,,,2006,30.13388948,11.88823968,3.84070786,58.09872238,55.57586524,56.80104493,,1.596820574,17924660,8008545,44.67891297,,
OSS,Other small states,,,,,,,,2007,29.9274144,11.62508773,3.783055609,58.59995942,56.0392177,57.28219456,,1.600114033,18211475,8227230,45.17607637,,
